StnID,Lat,Lon,Elev,State/Province,Name,WMO_ID,Sample_Interval (min),UTC_Offset,POR_Date_Range,PCT_POR_Good,Last_Half_POR,PCT_Last_Half_Good,Last_Qtr_POR,PCT_Last_Qtr_Good
USC00015553,32.2600,-86.2180,68.6,AL,MONTGOMERY 6SW,,15,-6,19980331-20250401, 89.6%,20110930-20250401, 97.5%,20180701-20250401, 98.5%
USC00017131,34.5100,-87.7319,253.0,AL,RUSSELLVILLE NO 2,,15,-6,20241205-20250203,100.0%,20250104-20250203, 96.8%,20250119-20250203, 93.8%
USC00018178,31.9172,-87.7347,118.9,AL,THOMASVILLE,,15,-6,19671102-20140313, 93.5%,19910106-20140313, 93.4%,20020809-20140313, 94.5%
USC00018209,32.9205,-86.6708,207.3,AL,THORSBY EXP STATION,,15,-6,19700301-20250501, 89.9%,19970930-20250501, 90.3%,20110716-20250501, 92.0%
USC00018325,31.8351,-85.9329,168.9,AL,TROY #2,,15,-6,20120510-20250422, 92.4%,20181031-20250422, 90.4%,20220125-20250422, 81.8%
USC00018385,33.2108,-87.5932,44.2,AL,TUSCALOOSA OLIVER DAM,,15,-6,19580113-20250501, 72.0%,19910907-20250501, 66.3%,20080704-20250501, 89.6%
USC00018517,33.7418,-88.1251,90.5,AL,VERNON,,15,-6,19480601-20250505, 83.9%,19861117-20250505, 78.1%,20060209-20250505, 86.5%
USC00018670,33.7953,-86.8258,152.4,AL,WARRIOR,,15,-6,19720425-20250515, 79.6%,19981104-20250515, 83.5%,20120208-20250515, 93.4%
USC00018673,32.7747,-87.8306,33.5,AL,WARRIOR LOCK AND DAM,,15,-6,19571204-20250502, 84.5%,19910818-20250502, 82.3%,20080624-20250502, 89.3%
USC00020080,32.3698,-112.8599,533.7,AZ,AJO,,15,-7,19480701-20250602, 90.1%,19861216-20250602, 83.6%,20060310-20250602, 75.5%
USC00020487,35.1989,-112.4886,1546.9,AZ,ASH FORK 3,,15,-7,19480701-20250604, 88.7%,19861217-20250604, 85.5%,20060311-20250604, 86.1%
USC00020808,33.4783,-109.7516,1848.6,AZ,BLACK RIVER PUMPS,,15,-7,19480701-20250610, 84.7%,19861220-20250610, 76.1%,20060316-20250610, 75.5%
USC00021574,34.5397,-110.9155,2135.4,AZ,CHEVELON RANGER STATION,,15,-7,19820201-20250613, 85.6%,20031008-20250613, 87.5%,20140810-20250613, 99.4%
USC00021749,34.0500,-110.4500,1617.0,AZ,CIBECUE,,15,-7,19800701-20250616, 69.9%,20021223-20250616, 78.5%,20140320-20250616, 89.9%
USC00021870,32.0588,-109.8908,1274.1,AZ,COCHISE 4 SSE,,15,-7,19480701-20250602, 84.6%,19861216-20250602, 74.5%,20060310-20250602, 65.3%
USC00022329,34.2051,-112.3419,1804.4,AZ,CROWN KING,,15,-7,19800601-20250605, 81.3%,20021203-20250605, 79.2%,20140305-20250605, 99.9%
USC00022754,32.7480,-109.1213,1115.6,AZ,DUNCAN,,15,-7,19750828-20250606, 80.8%,20000717-20250606, 71.1%,20121226-20250606, 82.2%
USC00023009,35.1611,-111.7311,2171.7,AZ,FLAGSTAFF 4 SW,,15,-7,20030317-20250604, 70.6%,20140425-20250604, 97.3%,20191114-20250604, 95.5%
USC00024534,31.8352,-110.3552,1429.5,AZ,KARTCHNER CAVERNS,,15,-7,20100302-20250601, 87.1%,20171016-20250601, 97.8%,20210808-20250601, 98.9%
USC00024586,35.8109,-110.1932,1891.3,AZ,KEAMS CANYON,,15,-7,19480701-20160817, 84.4%,19820725-20160817, 78.9%,19990806-20160817, 77.5%
USC00025344,34.3709,-112.1827,1252.1,AZ,MAYER NO. 2,,15,-7,19861201-20250611, 85.5%,20060307-20250611, 86.6%,20151024-20250611, 92.9%
USC00025635,34.6106,-111.8382,969.3,AZ,MONTEZUMA CASTLE NATIONAL MONUMENT,,15,-7,19790719-20250611, 87.4%,20020630-20250611, 81.7%,20131220-20250611, 96.1%
USC00025924,31.4554,-110.9680,1054.9,AZ,NOGALES 6 N,,15,-7,19830902-20250506, 82.1%,20040704-20250506, 73.6%,20141204-20250506, 97.3%
USC00026037,34.9599,-111.7553,1560.0,AZ,OAK CREEK CANYON,,15,-7,20160814-20250611, 82.7%,20210111-20250611, 77.2%,20230328-20250611, 99.9%
USC00026117,32.6100,-110.7317,1400.6,AZ,ORACLE STATE PARK,,15,-7,20130815-20250601, 95.2%,20190709-20250601, 99.2%,20220620-20250601, 99.7%
USC00026119,32.6025,-110.7344,1374.6,AZ,ORACLE 2 SE,,15,-7,19500224-20100407, 84.4%,19800316-20100407, 77.4%,19950327-20100407, 60.9%
USC00026468,34.7994,-109.8850,1659.9,AZ,PETRIFIED FOREST NP,,15,-7,19480701-20250601, 87.6%,19861216-20250601, 82.3%,20060309-20250601, 85.6%
USC00027708,34.8611,-111.8198,1350.3,AZ,SEDONA,,15,-7,19730412-20100901, 85.6%,19911222-20100901, 82.1%,20010427-20100901, 84.4%
USC00027876,33.7986,-110.9714,1554.5,AZ,SIERRA ANCHA,,15,-7,19760101-20250604, 80.3%,20000917-20250604, 74.1%,20130125-20250604, 88.4%
USC00029158,34.9281,-112.8097,1551.4,AZ,WALNUT CREEK,,15,-7,19790720-20250601, 84.9%,20020625-20250601, 89.0%,20131212-20250601, 99.3%
USC00029271,33.8215,-109.9840,1575.8,AZ,WHITERIVER 1 SW,,15,-7,19480701-20110920, 90.6%,19800209-20110920, 84.1%,19951130-20110920, 80.2%
USC00030064,35.9307,-91.0543,78.6,AR,ALICIA 2 NNE,,15,-6,19480529-20250504, 87.9%,19861115-20250504, 85.9%,20060208-20250504, 93.4%
USC00030130,34.7961,-92.8417,212.8,AR,ALUM FORK,,15,-6,19480501-20250501, 91.7%,19861031-20250501, 90.0%,20060130-20250501, 95.0%
USC00030178,34.0275,-93.4332,91.4,AR,ANTOINE 1 SW,,15,-6,19500810-20250518, 86.4%,19871229-20250518, 79.0%,20060907-20250518, 79.8%
USC00030220,34.1433,-93.0589,59.7,AR,ARKADELPHIA 2 N,,15,-6,19480501-20250312, 91.3%,19861006-20250312, 84.2%,20051223-20250312, 75.1%
USC00030326,35.2894,-91.3533,59.4,AR,AUGUSTA,,15,-6,19480501-20250504, 87.3%,19861101-20250504, 87.6%,20060201-20250504, 95.1%
USC00030458,35.8306,-91.7944,174.0,AR,BATESVILLE LVSTK,,15,-6,19490801-20250506, 94.3%,19870619-20250506, 94.7%,20060528-20250506, 96.2%
USC00030530,35.0647,-91.8958,72.5,AR,BEEBE,,15,-6,19480501-20250505, 87.1%,19861102-20250505, 89.1%,20060202-20250505, 90.6%
USC00030616,36.4130,-93.6462,338.3,AR,BERRYVILLE 6 NW,,15,-6,19480501-20141126, 94.5%,19810813-20141126, 91.4%,19980405-20141126, 86.9%
USC00030764,34.5704,-93.1944,129.8,AR,BLAKELY MOUNTAIN DAM,,15,-6,19500501-20250512, 88.2%,19871105-20250512, 83.6%,20060808-20250512, 90.4%
USC00030798,35.1093,-93.6502,139.0,AR,BLUE MOUNTAIN DAM,,15,-6,19480501-20250505, 95.9%,19861102-20250505, 93.6%,20060202-20250505, 96.2%
USC00030832,35.0971,-93.9147,171.9,AR,BOONEVILLE 3 SSE,,15,-6,19780406-20250422, 87.1%,20011013-20250422, 81.2%,20130718-20250422, 76.8%
USC00030842,35.7264,-92.4672,387.4,AR,BOTKINBURG 3 NE,,15,-6,19480501-20250510, 86.5%,19861104-20250510, 79.3%,20060205-20250510, 85.7%
USC00030900,34.9458,-93.4637,140.2,AR,BRIGGSVILLE,,15,-6,19851101-20181023, 82.8%,20020428-20181023, 76.3%,20100726-20181023, 63.5%
USC00030936,34.8822,-91.2152,56.4,AR,BRINKLEY,,15,-6,19480501-20170922, 90.6%,19830111-20170922, 85.8%,20000517-20170922, 82.4%
USC00031020,36.3638,-92.5774,148.7,AR,BULL SHOALS DAM,,15,-6,19480501-20250401, 90.3%,19861016-20250401, 84.8%,20060107-20250401, 75.7%
USC00031140,33.3053,-92.4866,29.0,AR,CALION LOCK & DAM,,15,-6,19851001-20250307, 79.3%,20050619-20250307, 74.3%,20150428-20250307, 82.9%
USC00031152,33.5900,-92.8236,35.4,AR,CAMDEN 1,,15,-6,19660427-20241024, 79.6%,19950726-20241024, 67.8%,20100310-20241024, 49.8%
USC00031457,35.5328,-93.4036,259.1,AR,CLARKSVILLE 6 NE,,15,-6,19611201-20250501, 89.5%,19930816-20250501, 85.3%,20090623-20250501, 97.5%
USC00031582,36.0913,-93.3208,648.9,AR,COMPTON,,15,-6,19480501-20250501, 91.1%,19861031-20250501, 86.3%,20060130-20250501, 90.2%
USC00031632,36.4083,-90.5917,75.0,AR,CORNING,,15,-6,19480501-20250605, 82.3%,19861117-20250605, 80.4%,20060225-20250605, 82.8%
USC00031948,34.0463,-94.3480,124.1,AR,DEQUEEN,,15,-6,20080310-20250502, 85.2%,20161005-20250502, 96.1%,20210117-20250502, 99.9%
USC00031952,34.1002,-94.3724,169.8,AR,DE QUEEN DAM,,15,-6,19730503-20080205, 89.2%,19900919-20080205, 81.9%,19990529-20080205, 79.7%
USC00032015,34.1266,-94.0172,143.3,AR,DIERKS,,15,-6,20051220-20250407, 84.0%,20150814-20250407, 97.4%,20200610-20250407, 98.2%
USC00032148,33.8852,-91.5316,50.6,AR,DUMAS,,15,-6,19610201-20250205, 82.2%,19930203-20250205, 67.8%,20090204-20250205, 49.3%
USC00032356,36.4163,-93.7916,432.8,AR,EUREKA SPRINGS 3 WNW,,15,-6,19490701-20120925, 96.4%,19810211-20120925, 95.2%,19961203-20120925, 92.4%
USC00032444,36.1010,-94.1737,387.1,AR,FAYETTEVILLE EXP STA,,15,-6,19660413-20250604, 87.5%,19951108-20250604, 80.9%,20100821-20250604, 86.3%
USC00032489,34.7592,-92.4560,150.0,AR,FERNDALE 6 E,,15,-6,19810504-20250505, 91.0%,20030505-20250505, 94.4%,20140505-20250505, 94.4%
USC00032544,33.7222,-94.3975,128.9,AR,FOREMAN,,15,-6,19480501-20250205, 84.0%,19860918-20250205, 82.6%,20051127-20250205, 80.4%
USC00032794,35.9885,-92.7161,184.7,AR,GILBERT,,15,-6,19480501-20250501, 95.0%,19861031-20250501, 92.6%,20060130-20250501, 93.0%
USC00032978,35.5206,-91.9997,160.6,AR,GREERS FERRY DAM,,15,-6,19650201-20250501, 95.7%,19950318-20250501, 94.9%,20100409-20250501, 97.3%
USC00033132,36.2747,-91.5056,121.9,AR,HARDY,,15,-6,19480501-20241206, 72.9%,19860819-20241206, 69.2%,20051012-20241206, 56.0%
USC00033544,36.0700,-93.7522,543.5,AR,HUNTSVILLE 1 SSW,,15,-6,19830501-20120925, 90.1%,19980112-20120925, 88.6%,20050520-20120925, 90.0%
USC00034185,33.3613,-93.5674,103.6,AR,LEWISVILLE,,15,-6,19910401-20250501, 90.2%,20080415-20250501, 86.1%,20161022-20250501, 96.4%
USC00034548,33.2586,-93.1822,113.4,AR,MAGNOLIA,,15,-6,19480501-20250508, 53.4%,19861103-20250508, 77.4%,20060204-20250508, 83.5%
USC00034756,34.5979,-94.2900,348.7,AR,MENA,,15,-6,19480501-20250502, 94.6%,19861031-20250502, 91.3%,20060130-20250502, 94.1%
USC00034839,33.6772,-93.9902,96.3,AR,MILLWOOD DAM,,15,-6,19630711-20210921, 84.0%,19920815-20210921, 74.0%,20070304-20210921, 66.6%
USC00035110,34.1452,-93.7138,132.6,AR,NARROWS DAM,,15,-6,19500501-20231130, 86.8%,19870214-20231130, 81.1%,20050708-20231130, 79.0%
USC00035112,33.9293,-93.8507,121.9,AR,NASHVILLE,,15,-6,19660301-20250501, 90.1%,19950930-20250501, 82.2%,20100716-20250501, 84.1%
USC00035200,34.9538,-93.1599,147.2,AR,NIMROD DAM,,15,-6,19480501-20250429, 91.6%,19861030-20250429, 85.8%,20060128-20250429, 92.8%
USC00035228,36.2492,-92.2393,127.7,AR,NORFORK DAM,,15,-6,19480501-20250220, 90.4%,19860926-20250220, 84.9%,20051208-20250220, 77.0%
USW00003952,34.8353,-92.2596,171.6,AR,NORTH LITTLE ROCK WFO,72340,15,-6,19760101-20250501, 97.9%,20000831-20250501, 95.7%,20121230-20250501, 93.4%
USC00035602,35.9547,-93.2405,274.3,AR,PARTHENON,,15,-6,19480501-20150901, 88.4%,19811231-20150901, 79.2%,19981031-20150901, 81.4%
USC00035754,34.2255,-92.0185,70.1,AR,PINE BLUFF,,15,-6,19530101-20250504, 88.8%,19890303-20250504, 81.2%,20070403-20250504, 77.9%
USC00035908,33.8204,-93.3879,93.9,AR,PRESCOTT 2 NNW,,15,-6,19820801-20241218, 75.2%,20031010-20241218, 57.0%,20140515-20241218, 68.2%
USC00036393,35.8236,-93.7672,423.7,AR,ST. PAUL 1 E,,15,-6,19880301-20200402, 81.4%,20040317-20200402, 86.5%,20120325-20200402, 80.7%
USC00036403,36.3561,-91.8036,207.3,AR,SALEM,,15,-6,19870901-20120602, 41.4%,20000116-20120602, 16.0%,20060325-20120602,  1.3%
USC00036405,36.4261,-91.9158,274.3,AR,SALEM NO. 2,,15,-6,20020401-20250501, 83.4%,20131015-20250501, 79.7%,20190724-20250501, 67.9%
USC00036920,34.4744,-91.4172,60.4,AR,STUTTGART 9 ESE,,15,-6,19480601-20250303, 95.1%,19861017-20250303, 92.1%,20051224-20250303, 93.6%
USC00037488,34.9229,-94.0944,218.2,AR,WALDRON,,15,-6,19480501-20250501, 88.0%,19861031-20250501, 77.2%,20060130-20250501, 76.1%
USC00038052,35.2546,-90.7965,84.7,AR,WYNNE,,15,-6,19790613-20250602, 89.4%,20020607-20250602, 89.6%,20131204-20250602, 95.0%
USC00040010,38.2177,-121.2013,26.5,CA,ACAMPO 5NE,,15,-8,20220222-20220602,100.0%,20220413-20220602, 98.0%,20220508-20220602, 96.2%
USC00040161,41.4902,-120.5438,1332.9,CA,ALTURAS,,15,-8,19480701-20240122, 91.3%,19860412-20240122, 86.3%,20050302-20240122, 75.9%
USC00040212,38.5730,-122.4405,522.7,CA,ANGWIN PACIFIC UNION COLLEGE,,15,-8,19671103-20250602, 87.9%,19960817-20250602, 90.6%,20110109-20250602, 97.2%
USC00040321,35.1844,-120.3980,282.5,CA,ARROYO GRANDE 11 ENE,,15,-8,19940107-20250617, 90.1%,20090927-20250617, 93.3%,20170807-20250617, 98.2%
USC00040322,36.2355,-121.4800,286.5,CA,ARROYO SECO,,15,-8,19481201-20180501, 88.1%,19830816-20180501, 82.2%,20001222-20180501, 92.0%
USC00040449,36.9092,-119.0883,528.8,CA,BALCH POWER HOUSE,,15,-8,19500201-20230101, 88.4%,19860718-20230101, 80.9%,20041009-20230101, 83.4%
USC00040546,40.3983,-122.1452,128.0,CA,BATTLE CREEK ADR,,15,-8,19710701-20250603, 85.6%,19980617-20250603, 85.5%,20111210-20250603, 97.4%
USC00040731,41.1208,-121.1347,1257.3,CA,BIEBER,,15,-8,19480701-20250603, 84.2%,19861217-20250603, 74.6%,20060311-20250603, 90.1%
USC00040742,34.2414,-116.9751,2077.2,CA,BIG BEAR LAKE DAM,,15,-8,19480701-20250203, 78.2%,19861018-20250203, 68.0%,20051211-20250203, 59.6%
USC00040790,36.2472,-121.7802,61.0,CA,BIG SUR STATION,,15,-8,19961202-20250605, 81.3%,20110305-20250605, 88.3%,20180420-20250605, 80.2%
USC00040883,38.9091,-120.6677,1345.4,CA,BLODGETT EXPER FOREST,,15,-8,19691001-20250617, 91.3%,19970809-20250617, 95.2%,20110714-20250617, 98.2%
USC00041005,37.1422,-122.1963,662.9,CA,BOULDER CR LOCAT RCH,,15,-8,19480701-20250601, 94.7%,19861216-20250601, 94.2%,20060309-20250601, 94.4%
USC00041018,39.4539,-120.6556,1641.3,CA,BOWMAN DAM,,15,-8,19480701-20160601, 85.0%,19820616-20160601, 79.7%,19990609-20160601, 77.1%
USC00041076,38.2505,-119.2161,1963.2,CA,BRIDGEPORT R.S.,,15,-8,19500609-20250617, 69.3%,19871213-20250617, 63.3%,20060914-20250617, 74.1%
USC00041130,39.6949,-121.3452,1085.1,CA,BRUSH CREEK RANGER STATION,,15,-8,19480701-20250611, 81.0%,19861221-20250611, 82.2%,20060317-20250611, 91.4%
USC00041142,35.7989,-121.0939,281.9,CA,BRYSON,,15,-8,19480701-20250618, 90.0%,19861224-20250618, 83.6%,20060322-20250618, 83.5%
USC00041194,34.1866,-118.3480,199.6,CA,BURBANK VALLEY PUMP PLANT,,15,-8,19480701-20250601, 93.4%,19861216-20250601, 88.5%,20060309-20250601, 92.4%
USC00041272,34.3899,-117.5758,1463.0,CA,CAJON WEST SUMMIT,,15,-8,19480701-20250112, 80.1%,19861007-20250112, 64.4%,20051124-20250112, 52.5%
USC00041277,38.2769,-120.3113,1431.0,CA,CALAVERAS BIG TREES,,15,-8,19860710-20250602, 87.8%,20051220-20250602, 93.6%,20150911-20250602, 91.4%
USC00041369,34.1491,-116.9802,1758.7,CA,CAMP ANGELUS,,15,-8,19480701-20221123, 86.0%,19850911-20221123, 80.4%,20040417-20221123, 65.6%
USC00041428,38.2486,-120.8433,200.6,CA,CAMP PARDEE,,15,-8,19480701-20250605, 96.3%,19861218-20250605, 95.0%,20060312-20250605, 96.1%
USC00041460,39.4397,-121.0712,762.0,CA,CAMPTONVILLE 1SW,,15,-8,19950210-20250613, 94.5%,20100412-20250613, 98.7%,20171111-20250613, 99.7%
USC00041497,40.1705,-121.0886,1389.9,CA,CANYON DAM,,15,-8,19751017-20250602, 88.3%,20000809-20250602, 87.7%,20130104-20250602, 95.5%
USC00041715,39.6911,-121.8211,56.4,CA,CHICO UNIVERSITY FARM,,15,-8,19480701-20250603, 92.3%,19861217-20250603, 93.4%,20060311-20250603, 96.7%
USC00041864,36.1356,-120.3606,204.2,CA,COALINGA,,15,-8,19480701-20241126, 50.0%,19860913-20241126, 78.4%,20051020-20241126, 73.3%
USC00041886,41.0894,-122.7086,762.9,CA,COFFEE CREEK RS,,15,-8,19601109-20250609, 83.5%,19930223-20250609, 74.7%,20090417-20250609, 84.2%
USC00042012,36.0975,-119.5817,61.0,CA,CORCORAN IRRIGATION DIST.,,15,-8,19560119-20250306, 86.9%,19900812-20250306, 75.3%,20071123-20250306, 70.0%
USC00042048,36.9897,-121.8050,82.3,CA,CORRALITOS,,15,-8,19580415-20250602, 73.6%,19911108-20250602, 76.2%,20080820-20250602, 66.1%
USC00042084,39.8261,-123.0850,462.4,CA,COVELO EEL RIVER RS,,15,-8,19480701-20250504, 78.2%,19861202-20250504, 69.4%,20060216-20250504, 66.5%
USC00042164,34.2393,-117.2988,1484.4,CA,CRESTLINE,,15,-8,19660418-20250203, 74.4%,19950911-20250203, 58.8%,20100524-20250203, 64.0%
USC00042239,32.9897,-116.5872,1414.3,CA,CUYAMACA,,15,-8,19670822-20231001, 80.6%,19950911-20231001, 67.2%,20090920-20231001, 65.9%
USC00042294,38.5349,-121.7761,18.3,CA,DAVIS 2 WSW EXP FARM,,15,-8,19480701-20250602, 91.1%,19861216-20250602, 85.9%,20060310-20250602, 77.4%
USC00042306,41.2115,-121.3738,1113.4,CA,DAY,,15,-8,19480701-20250501, 92.2%,19861130-20250501, 90.8%,20060214-20250501, 95.0%
USC00042500,39.5633,-120.8238,888.5,CA,DOWNIEVILLE,,15,-8,19480701-20250603, 93.8%,19861217-20250603, 94.0%,20060311-20250603, 97.4%
USC00042749,41.9880,-123.7183,520.6,CA,ELK VALLEY,,15,-8,19710501-20250601, 75.5%,19980516-20250601, 64.4%,20111123-20250601, 56.7%
USC00042899,41.4574,-122.8994,902.2,CA,ETNA,,15,-8,19480701-20250610, 95.4%,19861220-20250610, 94.8%,20060316-20250610, 94.1%
USC00042935,38.2880,-122.0344,33.5,CA,FAIRFIELD 3 NNE,,15,-8,19720201-20250602, 92.3%,19981002-20250602, 94.7%,20120201-20250602, 99.4%
USC00043038,38.5251,-120.6982,661.4,CA,FIDDLETOWN DEXTER RCH,,15,-8,19480701-20250606, 96.6%,19861218-20250606, 94.5%,20060313-20250606, 95.1%
USC00043161,39.5100,-123.7564,37.5,CA,FORT BRAGG 5 N,,15,-8,19480701-20250603, 79.5%,19861217-20250603, 72.6%,20060311-20250603, 66.0%
USC00043182,41.6010,-122.8478,831.8,CA,FORT JONES RS,,15,-8,19761117-20250505, 89.5%,20010209-20250505, 94.4%,20130323-20250505, 97.3%
USC00043194,40.2183,-123.6322,67.1,CA,FORT SEWARD,,15,-8,19720801-20250305, 69.2%,19981117-20250305, 76.2%,20120110-20250305, 93.4%
USC00043219,34.7333,-119.1038,1575.5,CA,FRAZIER PARK 9 SW,,15,-8,19940307-20250602, 96.5%,20091019-20250602, 98.1%,20170810-20250602, 99.6%
USC00043357,41.8459,-123.9670,118.0,CA,GASQUET RS,,15,-8,19710301-20250527, 81.8%,19980413-20250527, 79.6%,20111104-20250527, 82.8%
USC00043384,38.9330,-120.8008,914.7,CA,GEORGETOWN RS,,15,-8,19671101-20250603, 83.4%,19960817-20250603, 88.4%,20110109-20250603, 94.6%
USC00043402,34.5225,-119.6822,474.9,CA,GIBRALTAR DAM NO. 2,,15,-8,19700501-20250501, 95.5%,19971030-20250501, 95.0%,20110731-20250501, 96.3%
USC00043417,37.0030,-121.5608,59.1,CA,GILROY,,15,-8,20190328-20250618, 50.5%,20220508-20250618, 34.7%,20231127-20250618, 10.7%
USC00043419,37.0327,-121.4316,320.0,CA,GILROY 8 NE,,15,-8,19480701-20250531, 91.2%,19861215-20250531, 86.3%,20060308-20250531, 93.4%
USC00043573,39.2041,-121.0680,731.5,CA,GRASS VALLEY NO. 2,,15,-8,19660913-20250602, 87.2%,19960122-20250602, 79.5%,20100927-20250602, 81.0%
USC00043647,40.4863,-123.9088,125.9,CA,GRIZZLY CREEK STATE PARK,,15,-8,19950702-20121027, 66.1%,20040228-20121027, 67.8%,20080628-20121027, 78.8%
USC00043669,37.8444,-120.2258,853.4,CA,GROVELAND 2,,15,-8,19480701-20250602, 93.0%,19861216-20250602, 88.3%,20060310-20250602, 93.7%
USC00043761,41.7961,-123.3747,348.1,CA,HAPPY CAMP RANGER STATION,,15,-8,19480701-20250610, 88.3%,19861220-20250610, 84.8%,20060316-20250610, 84.8%
USC00043791,40.3636,-122.9650,838.2,CA,HARRISON GULCH RS,,15,-8,19481101-20250423, 87.4%,19870127-20250423, 84.1%,20060311-20250423, 89.4%
USC00043891,39.0583,-120.4150,1478.3,CA,HELL HOLE,,15,-8,19540101-20250602, 71.2%,19890916-20250602, 89.9%,20070725-20250602, 95.7%
USC00043928,36.3052,-120.7047,842.8,CA,HERNANDEZ 7 SE,,15,-8,19480701-20180731, 90.8%,19830716-20180731, 83.9%,20010121-20180731, 81.2%
USC00043939,37.9613,-119.7830,1179.6,CA,HETCH HETCHY,,15,-8,19480701-20250601, 94.1%,19861216-20250601, 92.6%,20060309-20250601, 92.6%
USC00044025,36.8483,-121.4213,83.8,CA,HOLLISTER 2,,15,-8,19480701-20250611, 86.5%,19861221-20250611, 81.3%,20060317-20250611, 98.0%
USC00044074,40.2375,-124.1322,113.7,CA,HONEYDEW 1 SW,,15,-8,19710701-20250608, 69.9%,19980619-20250608, 71.1%,20111213-20250608, 89.6%
USC00044089,41.0483,-123.6755,102.4,CA,HOOPA,,15,-8,19710601-20250602, 88.1%,19980601-20250602, 94.3%,20111201-20250602, 96.4%
USC00044191,40.6161,-123.4566,389.5,CA,HYAMPOM,,15,-8,19480701-20170407, 91.5%,19821118-20170407, 84.7%,20000127-20170407, 81.4%
USC00044232,36.7980,-118.2036,1204.0,CA,INDEPENDENCE,,15,-8,19480701-20190114, 93.1%,19831008-20190114, 88.0%,20010527-20190114, 79.2%
USC00044587,40.6422,-123.9149,744.6,CA,KNEELAND 10 SSE,,15,-8,19540617-20250602, 86.0%,19891209-20250602, 83.2%,20070905-20250602, 97.0%
